Name,Last Name,Age,Field,Salary,Location,Bonus
Anil,Shakya,34,Frontend,100000,Kathmandu,25000.0
Sunil,Prajapati,36,UIUX,120000,Bhaktapur,30000.0
Pranil,Shrestha,35,Backend,200000,Pokhara,50000.0
Unil,Pradhan,46,Graphics,90000,Lalitpur,22500.0
Banmboo,Maharjan,34,Data Scientist,100000,Sanga,25000.0
Hancy,Shakya,36,UIUX,120000,Surkhet,30000.0
Hakim,Pradhan,35,Backend,200000,Panauti,50000.0
Fantus,Maharjan,46,Graphics,90000,Jaulakhel,22500.0
Binny,Tamang,23,Data Scientist,100000,Dhulikhel,25000.0
Prajin,Chetri,43,Graphics,120000,Basantapur,30000.0
